"year","state","state_fips","county_fips","county_name","county_name_caps","age","race/ethnicity","sex","estimate"
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","Other race","Total",398
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","Other race","Total",372
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","Other race","Total",349
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","Other race","Total",91
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","Other race","Total",10
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","Two or more races","Total",6
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","Two or more races","Total",50
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","Two or more races","Total",67
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","Two or more races","Total",55
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","Two or more races","Total",24
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","Two or more races","Total",137
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","Two or more races","Total",31
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","Two or more races","Total",5
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","Two or more races","Total",0
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","Two or more races","Total",375
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","Two or more races","Total",319
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","Two or more races","Total",252
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","Two or more races","Total",197
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","Two or more races","Total",173
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","Two or more races","Total",36
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","Two or more races","Total",5
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","White","Total",71
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","White","Total",644
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","White","Total",1262
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","White","Total",730
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","White","Total",352
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","White","Total",4967
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","White","Total",3079
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","White","Total",1446
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","White","Total",1223
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","White","Total",13774
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","White","Total",13059
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","White","Total",11797
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","White","Total",11067
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","White","Total",10715
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","White","Total",5748
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","White","Total",2669
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","Hispanic","Total",15
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","Hispanic","Total",132
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","Hispanic","Total",239
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","Hispanic","Total",157
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","Hispanic","Total",46
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","Hispanic","Total",618
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","Hispanic","Total",163
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","Hispanic","Total",8
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","Hispanic","Total",3
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","Hispanic","Total",1381
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","Hispanic","Total",1234
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","Hispanic","Total",995
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","Hispanic","Total",838
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","Hispanic","Total",792
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","Hispanic","Total",174
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","Hispanic","Total",11
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","White, Not Hispanic","Total",67
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","White, Not Hispanic","Total",607
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","White, Not Hispanic","Total",1102
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","White, Not Hispanic","Total",639
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","White, Not Hispanic","Total",333
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","White, Not Hispanic","Total",4687
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","White, Not Hispanic","Total",3009
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","White, Not Hispanic","Total",1438
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","White, Not Hispanic","Total",1223
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","White, Not Hispanic","Total",13105
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","White, Not Hispanic","Total",12431
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","White, Not Hispanic","Total",11329
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","White, Not Hispanic","Total",10690
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","White, Not Hispanic","Total",10357
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","White, Not Hispanic","Total",5670
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","White, Not Hispanic","Total",2661
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","Not Hispanic","Total",71
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","Not Hispanic","Total",647
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","Not Hispanic","Total",1182
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","Not Hispanic","Total",665
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","Not Hispanic","Total",361
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","Not Hispanic","Total",4864
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","Not Hispanic","Total",3088
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","Not Hispanic","Total",1460
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","Not Hispanic","Total",1229
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","Not Hispanic","Total",13567
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","Not Hispanic","Total",12849
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","Not Hispanic","Total",11667
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","Not Hispanic","Total",11002
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","Not Hispanic","Total",10641
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","Not Hispanic","Total",5777
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","Not Hispanic","Total",2689
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","Total","Total",1014
"2017-2021","MN",27,27145,"Stearns","STEARNS","0.5 to 4","Total","Total",9130
"2017-2021","MN",27,27145,"Stearns","STEARNS","5 to 11","Total","Total",14237
"2017-2021","MN",27,27145,"Stearns","STEARNS","12 to 15","Total","Total",8419
"2017-2021","MN",27,27145,"Stearns","STEARNS","16 to 17","Total","Total",4229
"2017-2021","MN",27,27145,"Stearns","STEARNS","18 to 49","Total","Total",68881
"2017-2021","MN",27,27145,"Stearns","STEARNS","50 to 64","Total","Total",28069
"2017-2021","MN",27,27145,"Stearns","STEARNS","65 to 74","Total","Total",13672
"2017-2021","MN",27,27145,"Stearns","STEARNS","75+","Total","Total",9987
"2017-2021","MN",27,27145,"Stearns","STEARNS","Total","Total","Total",157638
"2017-2021","MN",27,27145,"Stearns","STEARNS","5+","Total","Total",147494
"2017-2021","MN",27,27145,"Stearns","STEARNS","12+","Total","Total",133257
"2017-2021","MN",27,27145,"Stearns","STEARNS","16+","Total","Total",124838
"2017-2021","MN",27,27145,"Stearns","STEARNS","18+","Total","Total",120609
"2017-2021","MN",27,27145,"Stearns","STEARNS","50+","Total","Total",51728
"2017-2021","MN",27,27145,"Stearns","STEARNS","65+","Total","Total",23659
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","Total","Female",501
"2017-2021","MN",27,27145,"Stearns","STEARNS","0.5 to 4","Total","Female",4508
"2017-2021","MN",27,27145,"Stearns","STEARNS","5 to 11","Total","Female",7074
"2017-2021","MN",27,27145,"Stearns","STEARNS","12 to 15","Total","Female",4092
"2017-2021","MN",27,27145,"Stearns","STEARNS","16 to 17","Total","Female",2092
"2017-2021","MN",27,27145,"Stearns","STEARNS","18 to 49","Total","Female",33195
"2017-2021","MN",27,27145,"Stearns","STEARNS","50 to 64","Total","Female",13871
"2017-2021","MN",27,27145,"Stearns","STEARNS","65 to 74","Total","Female",6897
"2017-2021","MN",27,27145,"Stearns","STEARNS","75+","Total","Female",5629
"2017-2021","MN",27,27145,"Stearns","STEARNS","Total","Total","Female",77859
"2017-2021","MN",27,27145,"Stearns","STEARNS","5+","Total","Female",72850
"2017-2021","MN",27,27145,"Stearns","STEARNS","12+","Total","Female",65776
"2017-2021","MN",27,27145,"Stearns","STEARNS","16+","Total","Female",61684
"2017-2021","MN",27,27145,"Stearns","STEARNS","18+","Total","Female",59592
"2017-2021","MN",27,27145,"Stearns","STEARNS","50+","Total","Female",26397
"2017-2021","MN",27,27145,"Stearns","STEARNS","65+","Total","Female",12526
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","Total","Male",514
"2017-2021","MN",27,27145,"Stearns","STEARNS","0.5 to 4","Total","Male",4621
"2017-2021","MN",27,27145,"Stearns","STEARNS","5 to 11","Total","Male",7162
"2017-2021","MN",27,27145,"Stearns","STEARNS","12 to 15","Total","Male",4328
"2017-2021","MN",27,27145,"Stearns","STEARNS","16 to 17","Total","Male",2137
"2017-2021","MN",27,27145,"Stearns","STEARNS","18 to 49","Total","Male",35686
"2017-2021","MN",27,27145,"Stearns","STEARNS","50 to 64","Total","Male",14198
"2017-2021","MN",27,27145,"Stearns","STEARNS","65 to 74","Total","Male",6775
"2017-2021","MN",27,27145,"Stearns","STEARNS","75+","Total","Male",4358
"2017-2021","MN",27,27145,"Stearns","STEARNS","Total","Total","Male",79779
"2017-2021","MN",27,27145,"Stearns","STEARNS","5+","Total","Male",74644
"2017-2021","MN",27,27145,"Stearns","STEARNS","12+","Total","Male",67482
"2017-2021","MN",27,27145,"Stearns","STEARNS","16+","Total","Male",63154
"2017-2021","MN",27,27145,"Stearns","STEARNS","18+","Total","Male",61017
"2017-2021","MN",27,27145,"Stearns","STEARNS","50+","Total","Male",25331
"2017-2021","MN",27,27145,"Stearns","STEARNS","65+","Total","Male",11133
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","American Indian and Alaska Native","Total",1
"2017-2021","MN",27,27145,"Stearns","STEARNS","0.5 to 4","American Indian and Alaska Native","Total",12
"2017-2021","MN",27,27145,"Stearns","STEARNS","5 to 11","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27145,"Stearns","STEARNS","12 to 15","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27145,"Stearns","STEARNS","16 to 17","American Indian and Alaska Native","Total",1
"2017-2021","MN",27,27145,"Stearns","STEARNS","18 to 49","American Indian and Alaska Native","Total",91
"2017-2021","MN",27,27145,"Stearns","STEARNS","50 to 64","American Indian and Alaska Native","Total",117
"2017-2021","MN",27,27145,"Stearns","STEARNS","65 to 74","American Indian and Alaska Native","Total",13
"2017-2021","MN",27,27145,"Stearns","STEARNS","75+","American Indian and Alaska Native","Total",13
"2017-2021","MN",27,27145,"Stearns","STEARNS","Total","American Indian and Alaska Native","Total",248
"2017-2021","MN",27,27145,"Stearns","STEARNS","5+","American Indian and Alaska Native","Total",235
"2017-2021","MN",27,27145,"Stearns","STEARNS","12+","American Indian and Alaska Native","Total",235
"2017-2021","MN",27,27145,"Stearns","STEARNS","16+","American Indian and Alaska Native","Total",235
"2017-2021","MN",27,27145,"Stearns","STEARNS","18+","American Indian and Alaska Native","Total",234
"2017-2021","MN",27,27145,"Stearns","STEARNS","50+","American Indian and Alaska Native","Total",143
"2017-2021","MN",27,27145,"Stearns","STEARNS","65+","American Indian and Alaska Native","Total",26
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","Asian, Native Hawaiian and Other Pacific Islander","Total",19
"2017-2021","MN",27,27145,"Stearns","STEARNS","0.5 to 4","Asian, Native Hawaiian and Other Pacific Islander","Total",172
"2017-2021","MN",27,27145,"Stearns","STEARNS","5 to 11","Asian, Native Hawaiian and Other Pacific Islander","Total",271
"2017-2021","MN",27,27145,"Stearns","STEARNS","12 to 15","Asian, Native Hawaiian and Other Pacific Islander","Total",100
"2017-2021","MN",27,27145,"Stearns","STEARNS","16 to 17","Asian, Native Hawaiian and Other Pacific Islander","Total",46
"2017-2021","MN",27,27145,"Stearns","STEARNS","18 to 49","Asian, Native Hawaiian and Other Pacific Islander","Total",2004
"2017-2021","MN",27,27145,"Stearns","STEARNS","50 to 64","Asian, Native Hawaiian and Other Pacific Islander","Total",307
"2017-2021","MN",27,27145,"Stearns","STEARNS","65 to 74","Asian, Native Hawaiian and Other Pacific Islander","Total",278
"2017-2021","MN",27,27145,"Stearns","STEARNS","75+","Asian, Native Hawaiian and Other Pacific Islander","Total",11
"2017-2021","MN",27,27145,"Stearns","STEARNS","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",3208
"2017-2021","MN",27,27145,"Stearns","STEARNS","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",3017
"2017-2021","MN",27,27145,"Stearns","STEARNS","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",2746
"2017-2021","MN",27,27145,"Stearns","STEARNS","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",2646
"2017-2021","MN",27,27145,"Stearns","STEARNS","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",2600
"2017-2021","MN",27,27145,"Stearns","STEARNS","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",596
"2017-2021","MN",27,27145,"Stearns","STEARNS","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",289
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","Black","Total",161
"2017-2021","MN",27,27145,"Stearns","STEARNS","0.5 to 4","Black","Total",1446
"2017-2021","MN",27,27145,"Stearns","STEARNS","5 to 11","Black","Total",1672
"2017-2021","MN",27,27145,"Stearns","STEARNS","12 to 15","Black","Total",1004
"2017-2021","MN",27,27145,"Stearns","STEARNS","16 to 17","Black","Total",515
"2017-2021","MN",27,27145,"Stearns","STEARNS","18 to 49","Black","Total",5759
"2017-2021","MN",27,27145,"Stearns","STEARNS","50 to 64","Black","Total",943
"2017-2021","MN",27,27145,"Stearns","STEARNS","65 to 74","Black","Total",92
"2017-2021","MN",27,27145,"Stearns","STEARNS","75+","Black","Total",151
"2017-2021","MN",27,27145,"Stearns","STEARNS","Total","Black","Total",11743
"2017-2021","MN",27,27145,"Stearns","STEARNS","5+","Black","Total",10136
"2017-2021","MN",27,27145,"Stearns","STEARNS","12+","Black","Total",8464
"2017-2021","MN",27,27145,"Stearns","STEARNS","16+","Black","Total",7460
"2017-2021","MN",27,27145,"Stearns","STEARNS","18+","Black","Total",6945
"2017-2021","MN",27,27145,"Stearns","STEARNS","50+","Black","Total",1186
"2017-2021","MN",27,27145,"Stearns","STEARNS","65+","Black","Total",243
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","Other race","Total",35
"2017-2021","MN",27,27145,"Stearns","STEARNS","0.5 to 4","Other race","Total",313
"2017-2021","MN",27,27145,"Stearns","STEARNS","5 to 11","Other race","Total",526
"2017-2021","MN",27,27145,"Stearns","STEARNS","12 to 15","Other race","Total",140
"2017-2021","MN",27,27145,"Stearns","STEARNS","16 to 17","Other race","Total",51
"2017-2021","MN",27,27145,"Stearns","STEARNS","18 to 49","Other race","Total",1252
"2017-2021","MN",27,27145,"Stearns","STEARNS","50 to 64","Other race","Total",101
"2017-2021","MN",27,27145,"Stearns","STEARNS","65 to 74","Other race","Total",13
"2017-2021","MN",27,27145,"Stearns","STEARNS","75+","Other race","Total",7
"2017-2021","MN",27,27145,"Stearns","STEARNS","Total","Other race","Total",2438
"2017-2021","MN",27,27145,"Stearns","STEARNS","5+","Other race","Total",2090
"2017-2021","MN",27,27145,"Stearns","STEARNS","12+","Other race","Total",1564
"2017-2021","MN",27,27145,"Stearns","STEARNS","16+","Other race","Total",1424
"2017-2021","MN",27,27145,"Stearns","STEARNS","18+","Other race","Total",1373
"2017-2021","MN",27,27145,"Stearns","STEARNS","50+","Other race","Total",121
"2017-2021","MN",27,27145,"Stearns","STEARNS","65+","Other race","Total",20
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","Two or more races","Total",86
"2017-2021","MN",27,27145,"Stearns","STEARNS","0.5 to 4","Two or more races","Total",770
"2017-2021","MN",27,27145,"Stearns","STEARNS","5 to 11","Two or more races","Total",620
"2017-2021","MN",27,27145,"Stearns","STEARNS","12 to 15","Two or more races","Total",597
"2017-2021","MN",27,27145,"Stearns","STEARNS","16 to 17","Two or more races","Total",266
"2017-2021","MN",27,27145,"Stearns","STEARNS","18 to 49","Two or more races","Total",2145
"2017-2021","MN",27,27145,"Stearns","STEARNS","50 to 64","Two or more races","Total",418
"2017-2021","MN",27,27145,"Stearns","STEARNS","65 to 74","Two or more races","Total",44
"2017-2021","MN",27,27145,"Stearns","STEARNS","75+","Two or more races","Total",65
"2017-2021","MN",27,27145,"Stearns","STEARNS","Total","Two or more races","Total",5011
"2017-2021","MN",27,27145,"Stearns","STEARNS","5+","Two or more races","Total",4155
"2017-2021","MN",27,27145,"Stearns","STEARNS","12+","Two or more races","Total",3535
"2017-2021","MN",27,27145,"Stearns","STEARNS","16+","Two or more races","Total",2938
"2017-2021","MN",27,27145,"Stearns","STEARNS","18+","Two or more races","Total",2672
"2017-2021","MN",27,27145,"Stearns","STEARNS","50+","Two or more races","Total",527
"2017-2021","MN",27,27145,"Stearns","STEARNS","65+","Two or more races","Total",109
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","White","Total",713
"2017-2021","MN",27,27145,"Stearns","STEARNS","0.5 to 4","White","Total",6416
"2017-2021","MN",27,27145,"Stearns","STEARNS","5 to 11","White","Total",11147
"2017-2021","MN",27,27145,"Stearns","STEARNS","12 to 15","White","Total",6578
"2017-2021","MN",27,27145,"Stearns","STEARNS","16 to 17","White","Total",3351
"2017-2021","MN",27,27145,"Stearns","STEARNS","18 to 49","White","Total",57631
"2017-2021","MN",27,27145,"Stearns","STEARNS","50 to 64","White","Total",26182
"2017-2021","MN",27,27145,"Stearns","STEARNS","65 to 74","White","Total",13232
"2017-2021","MN",27,27145,"Stearns","STEARNS","75+","White","Total",9740
"2017-2021","MN",27,27145,"Stearns","STEARNS","Total","White","Total",134990
"2017-2021","MN",27,27145,"Stearns","STEARNS","5+","White","Total",127861
"2017-2021","MN",27,27145,"Stearns","STEARNS","12+","White","Total",116714
"2017-2021","MN",27,27145,"Stearns","STEARNS","16+","White","Total",110136
"2017-2021","MN",27,27145,"Stearns","STEARNS","18+","White","Total",106785
"2017-2021","MN",27,27145,"Stearns","STEARNS","50+","White","Total",49154
"2017-2021","MN",27,27145,"Stearns","STEARNS","65+","White","Total",22972
"2017-2021","MN",27,27145,"Stearns","STEARNS","0 to 0.4","Hispanic","Total",70
